Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1874,4,Philadelphia Whites,29,29,0.5,17,NA,Jefferson Street Grounds,,,,PWS,25.3,"2,463","2,435",476,677,547,78,50,2,321,27,18,0.6,28,33,0.278,0.286,0.354,0.64,861,15,,,,,12.6,6.1,8.2,-1.8,25,1.93,56,0,522,673,428,112,4,19,,61,,,3,"2,439",1.326,11.6,0.1,0.3,3.21,6.5,0,,,,0
1875,5,Philadelphia Whites,37,31,0.544,28.5,NA,Jefferson Street Grounds,,,,PWS,25.9,"2,742","2,721",470,683,584,67,27,5,285,105,51,0.67,21,58,0.251,0.257,0.301,0.558,819,15,,,,,16.8,5.9,5.8,0.3,28.8,2.12,64,0,628,652,376,148,6,30,,42,,0,22,"2,715",1.086,9.3,0.1,0.4,1.4,10.9,1200,,,,0
1873,8,Elizabeth Resolutes,2,21,0.087,23,NA,Waverly Fairgrounds,,,,RES,24.5,878,869,98,204,171,25,8,0,74,4,4,0.5,9,30,0.235,0.243,0.282,0.525,245,7,,,,,-2.7,-1.7,-0.1,-1.6,26.6,3.26,22,0,207,343,299,75,6,10,,10,,0,3,"1,109",1.705,14.9,0.3,0.4,1,-1,0,,,,0
1884,10,Richmond Virginians,12,30,0.286,30.5,AA,Allens Pasture,,,,RIC,24,"1,546","1,469",194,326,246,40,33,7,,,,,53,,0.222,0.261,0.308,0.569,453,,24,,,,-2.2,0.7,1.7,-0.8,20.4,4.52,45,0,370.3,402,294,186,14,52,,167,17,1,19,"1,634",1.226,9.8,0.3,1.3,3.21,-3,1400,,,,0
1890,5,Rochester Broncos,63,63,0.5,22,AA,Culver Field I,,,,ROC,28.2,"5,056","4,553",709,"1,088",862,131,64,31,528,310,,,446,,0.239,0.315,0.316,0.631,"1,440",,57,,,,16.9,11.9,10.6,1.6,27,3.56,122,2,"1,161.70","1,115",711,460,19,530,,477,54,1,74,"5,141",1.416,8.6,0.1,4.1,0.9,5.1,0,,,,0
1871,9,Rockford Forest Citys,4,21,0.16,15.5,NA,Agricultural Society Fair Grounds,,,,ROK,22.6,"1,074","1,036",231,274,202,44,25,3,147,53,10,0.84,38,30,0.264,0.291,0.364,0.654,377,8,,,,,3.1,1.5,1.9,-0.4,25.7,4.3,23,0,226,315,287,108,3,34,,16,,0,21,"1,150",1.544,12.5,0.1,1.4,0.47,1.6,0,,,,1
1876,3,St. Louis Brown Stockings,45,19,0.703,6,NL,Grand Avenue Park,,,,SBS,26,"2,537","2,478",386,642,540,73,27,2,264,,,,59,63,0.259,0.276,0.313,0.589,775,,,,,,24.5,15.6,10.6,5.3,23,1.22,63,0,577,472,229,78,3,39,,103,,,34,"2,283",0.886,7.4,0,0.6,2.64,9,0,,,,0
1877,4,St. Louis Brown Stockings,28,32,0.467,14,NL,Grand Avenue Park,,,,SBS,24.7,"2,235","2,178",284,531,443,51,36,1,198,,,,57,147,0.244,0.263,0.302,0.565,657,,,,,,8.8,4.2,3.6,0.7,24.9,2.66,52,0,541,582,318,160,2,92,,132,,,52,"2,313",1.246,9.7,0,1.5,1.43,4.6,0,,,,0
1969,6,San Diego Padres,52,110,0.321,41,NL,Jack Murphy Stadium,W,,,SDP,26.3,"5,891","5,357",468,"1,203",882,180,42,99,431,45,44,0.51,423,"1,143",0.225,0.285,0.329,0.614,"1,764",122,35,56,20,40,6,1.5,3.8,-1.8,24.8,4.24,16,25,"1,422.30","1,454",746,670,113,592,86,764,39,5,65,"6,214",1.438,9.2,0.7,3.7,1.29,4.4,96300,1,0,,0
1970,6,San Diego Padres,63,99,0.389,39,NL,Jack Murphy Stadium,W,,,SDP,26.6,"6,146","5,494",681,"1,353",937,208,36,172,629,60,45,0.57,500,"1,164",0.246,0.312,0.391,0.703,"2,149",111,39,83,29,46,23.2,17.2,18.6,-0.7,26.4,4.37,24,32,"1,440.30","1,483",788,700,149,611,92,886,38,5,39,"6,326",1.454,9.3,0.9,3.8,1.45,6.1,147000,1,0,,0
1971,6,San Diego Padres,61,100,0.379,28.5,NL,Jack Murphy Stadium,W,,,SDP,26.3,"5,935","5,366",486,"1,250",939,184,31,96,447,70,45,0.61,438,966,0.233,0.293,0.332,0.625,"1,784",134,25,87,19,42,25.3,8.5,12.2,-3.4,26.1,3.23,47,17,"1,438.00","1,351",610,516,93,559,80,923,28,7,65,"6,124",1.328,8.5,0.6,3.5,1.65,16.7,85000,1,0,,0
1972,6,San Diego Padres,58,95,0.379,36.5,NL,Jack Murphy Stadium,W,,,SDP,25,"5,750","5,213",488,"1,181",873,168,38,102,452,78,46,0.63,407,976,0.227,0.283,0.332,0.615,"1,731",97,15,90,25,53,12,3.2,9.6,-5.6,25.4,3.78,39,19,"1,403.70","1,350",665,589,121,618,90,960,40,11,63,"6,090",1.402,8.7,0.8,4,1.55,8.8,249500,1,0,,0
1973,6,San Diego Padres,60,102,0.37,39,NL,Jack Murphy Stadium,W,,,SDP,25.1,"5,986","5,457",548,"1,330",994,198,26,112,516,88,36,0.71,401,966,0.244,0.296,0.351,0.647,"1,916",115,21,73,33,46,10.4,7.7,13.7,-5.6,25.4,4.16,34,23,"1,430.00","1,461",770,661,157,548,82,845,27,3,53,"6,192",1.405,9.2,1,3.4,1.54,2.7,128000,1,0,,1
1974,6,San Diego Padres,60,102,0.37,42,NL,Jack Murphy Stadium,W,,,SDP,26.4,"6,120","5,415",541,"1,239",917,196,27,99,506,85,45,0.65,564,900,0.229,0.302,0.33,0.632,"1,786",105,20,83,35,52,0.7,-2.3,7.2,-9.4,24.6,4.61,25,19,"1,445.70","1,536",830,741,124,715,116,855,48,12,68,"6,512",1.557,9.6,0.8,4.5,1.2,3.1,497175,1,0,,2
1975,4,San Diego Padres,71,91,0.438,37,NL,Jack Murphy Stadium,W,,,SDP,27.5,"6,154","5,429",552,"1,324","1,009",215,22,78,505,85,50,0.63,506,754,0.244,0.31,0.335,0.645,"1,817",128,37,133,46,60,20.8,7.5,11.5,-4,25.5,3.51,40,20,"1,463.30","1,494",683,570,99,521,94,713,24,9,44,"6,314",1.377,9.2,0.6,3.2,1.37,13.3,264500,1,0,,2
1976,5,San Diego Padres,73,89,0.451,29,NL,Jack Murphy Stadium,W,,,SDP,28.5,"6,050","5,369",570,"1,327","1,010",216,37,64,528,92,46,0.67,488,716,0.247,0.31,0.337,0.647,"1,809",119,23,125,42,57,22.8,19.5,16.4,3,26.3,3.65,47,18,"1,432.30","1,368",662,581,87,543,83,652,20,17,48,"6,087",1.334,8.6,0.5,3.4,1.2,3.4,203000,1,0,,2
1977,5,San Diego Padres,69,93,0.426,29,NL,Jack Murphy Stadium,W,,,SDP,25.5,"6,356","5,602",692,"1,397",983,245,49,120,652,133,57,0.7,602,"1,057",0.249,0.324,0.375,0.699,"2,100",102,29,90,30,64,17.2,21.6,24.4,-2.6,25.9,4.45,6,44,"1,466.30","1,556",834,725,160,673,106,827,27,25,46,"6,477",1.52,9.6,1,4.1,1.23,-4.4,1268667,1,0,,2
1978,4,San Diego Padres,84,78,0.519,11,NL,Jack Murphy Stadium,W,,,SDP,25.9,"6,081","5,360",591,"1,349","1,024",208,42,75,542,152,70,0.68,536,848,0.252,0.321,0.348,0.669,"1,866",81,32,114,39,87,32.9,18.3,21,-3,28.6,3.28,21,55,"1,433.70","1,385",598,523,74,483,92,744,12,20,28,"6,005",1.303,8.7,0.5,3,1.54,14.6,1236667,2,0,,4
1979,5,San Diego Padres,68,93,0.422,22,NL,Jack Murphy Stadium,W,,,SDP,27.5,"6,169","5,446",603,"1,316",977,193,53,93,559,100,58,0.63,534,770,0.242,0.311,0.348,0.659,"1,894",104,32,113,43,81,21.5,16.6,14,2.7,29.3,3.7,29,25,"1,453.00","1,438",681,598,108,513,68,779,23,9,23,"6,160",1.343,8.9,0.7,3.2,1.52,5,936667,2,1,,4
1980,6,San Diego Padres,73,89,0.451,19.5,NL,Jack Murphy Stadium,W,,,SDP,28,"6,255","5,540",591,"1,410","1,105",195,43,67,546,239,73,0.77,563,791,0.255,0.324,0.342,0.665,"1,892",113,21,92,38,70,32.1,23.1,22.3,0.9,28.6,3.66,19,39,"1,466.30","1,474",654,596,97,536,113,728,12,14,39,"6,214",1.371,9,0.6,3.3,1.36,9,1641667,1,2,0,3
1981,6,San Diego Padres,41,69,0.373,26,NL,Jack Murphy Stadium,W,,,SDP,25.8,"4,185","3,757",382,963,726,170,35,32,350,83,62,0.57,311,525,0.256,0.313,0.346,0.659,"1,299",87,14,72,30,39,15.2,10.2,11.5,-1.3,27.5,3.73,9,23,"1,002.00","1,013",455,415,64,414,59,492,17,19,30,"4,297",1.424,9.1,0.6,3.7,1.19,5,740000,2,1,0,1
1982,4,San Diego Padres,81,81,0.5,8,NL,Jack Murphy Stadium,W,,,SDP,26.6,"6,160","5,575",675,"1,435","1,085",217,52,81,611,165,77,0.68,429,877,0.257,0.311,0.359,0.669,"1,999",96,22,86,47,78,29.8,26.1,18.5,7.6,27.4,3.52,20,41,"1,476.00","1,348",658,578,139,502,39,765,27,12,28,"6,197",1.253,8.2,0.8,3.1,1.52,3.7,1733333,1,0,0,1
1983,4,San Diego Padres,81,81,0.5,10,NL,Jack Murphy Stadium,W,,,SDP,27.4,"6,163","5,527",653,"1,384","1,050",207,34,93,592,179,67,0.73,482,822,0.25,0.311,0.351,0.661,"1,938",121,20,89,45,80,31.5,21.6,18.3,3.4,27.4,3.62,23,44,"1,467.70","1,389",653,590,144,528,52,850,28,10,33,"6,179",1.306,8.5,0.9,3.2,1.61,9.9,6172000,2,0,1,1
1984,1,San Diego Padres,92,70,0.568,-,NL,Jack Murphy Stadium,W,"LCS, WS",Lose,SDP,28.3,"6,119","5,504",686,"1,425","1,067",207,42,109,629,152,68,0.69,472,810,0.259,0.317,0.371,0.688,"2,043",132,24,64,55,70,36.4,25.7,20.8,5.1,27.5,3.48,13,44,"1,460.30","1,327",634,565,122,563,28,812,22,13,44,"6,162",1.294,8.2,0.8,3.5,1.44,10.8,4038333,3,0,2,2
1985,3,San Diego Padres,83,79,0.512,12,NL,Jack Murphy Stadium,W,,,SDP,29.7,"6,150","5,507",650,"1,405","1,027",241,28,109,611,60,39,0.61,513,809,0.255,0.32,0.368,0.688,"2,029",128,23,75,32,68,36.4,22.3,20,2.5,28.1,3.4,26,44,"1,451.30","1,399",622,549,127,443,50,727,25,14,23,"6,049",1.269,8.7,0.8,2.7,1.64,14.1,11366583,7,0,0,2
1986,4,San Diego Padres,74,88,0.457,22,NL,Jack Murphy Stadium,W,,,SDP,29.2,"6,118","5,515",656,"1,442","1,042",239,25,136,629,96,68,0.59,484,917,0.261,0.321,0.388,0.709,"2,139",130,18,66,35,74,25,16,19.4,-3.4,28,4,13,32,"1,443.30","1,406",723,641,150,607,75,934,27,18,38,"6,212",1.395,8.8,0.9,3.8,1.54,9,12730693,1,1,1,2
1987,6,San Diego Padres,65,97,0.401,25,NL,Jack Murphy Stadium,W,,,SDP,26.4,"6,177","5,456",668,"1,419","1,049",209,48,113,621,198,91,0.69,577,992,0.26,0.332,0.378,0.71,"2,063",122,27,81,36,75,25.4,22.8,18.5,4.1,27.6,4.28,14,33,"1,433.30","1,402",763,681,175,602,62,897,36,21,55,"6,206",1.398,8.8,1.1,3.8,1.49,2.7,11288929,1,1,2,2
1988,3,San Diego Padres,83,78,0.516,11,NL,Jack Murphy Stadium,W,,,SDP,27.2,"6,032","5,366",594,"1,325",991,205,35,94,566,123,50,0.71,494,892,0.247,0.31,0.351,0.661,"1,882",117,21,106,45,59,36.6,22.1,18.4,3.6,28.1,3.28,30,39,"1,449.00","1,332",583,528,112,439,52,885,21,16,41,"5,981",1.222,8.3,0.7,2.7,2.02,14.5,9781002,1,1,1,2
1989,2,San Diego Padres,89,73,0.549,3,NL,Jack Murphy Stadium,W,,,SDP,27.9,"6,120","5,422",642,"1,360",993,215,32,120,598,136,67,0.67,552,"1,013",0.251,0.319,0.369,0.688,"1,999",115,9,95,41,79,37,11.6,20.7,-9.4,29.4,3.38,21,52,"1,457.30","1,359",626,548,133,481,51,933,21,15,42,"6,095",1.263,8.4,0.8,3,1.94,25.5,15400000,3,2,1,2
1990,4,San Diego Padres,75,87,0.463,16,NL,Jack Murphy Stadium,W,,,SDP,28.7,"6,218","5,554",673,"1,429","1,028",243,35,123,628,138,59,0.7,509,902,0.257,0.32,0.38,0.7,"2,111",117,28,79,48,75,32.5,13.2,15.9,-2.7,29.5,3.68,21,35,"1,461.70","1,437",673,598,147,507,69,928,19,19,39,"6,208",1.33,8.8,0.9,3.1,1.83,19.4,18292334,3,2,1,2
1991,3,San Diego Padres,84,78,0.519,10,NL,Jack Murphy Stadium,W,,,SDP,28,"6,057","5,408",636,"1,321",960,204,36,121,591,101,64,0.61,501,"1,069",0.244,0.31,0.362,0.673,"1,960",122,32,78,38,60,30.2,20.2,12.1,8.3,28.8,3.58,14,47,"1,452.70","1,385",646,578,139,457,56,921,13,13,49,"6,092",1.268,8.6,0.9,2.8,2.02,10.1,23440001,2,1,1,1
1992,3,San Diego Padres,82,80,0.506,16,NL,Jack Murphy Stadium,W,,,SDP,28.3,"6,074","5,476",617,"1,396",976,255,30,135,576,69,52,0.57,453,864,0.255,0.313,0.386,0.699,"2,116",126,26,78,41,67,26.6,21.1,15.4,6,29.1,3.58,9,46,"1,461.30","1,444",636,581,111,439,53,971,21,15,25,"6,132",1.289,8.9,0.7,2.7,2.21,5.5,26984167,5,0,2,1
1993,7,San Diego Padres,61,101,0.377,43,NL,Jack Murphy Stadium,W,,,SDP,26.8,"6,137","5,503",679,"1,386",966,239,28,153,633,92,41,0.69,443,"1,046",0.252,0.312,0.389,0.701,"2,140",111,59,80,50,43,19.1,-2.3,9.4,-11.6,26.5,4.23,8,32,"1,437.70","1,470",772,675,148,558,72,957,34,14,57,"6,267",1.411,9.2,0.9,3.5,1.72,21.3,25600333,2,0,0,2
1994,4,San Diego Padres,47,70,0.402,12.5,NL,Jack Murphy Stadium,W,,,SDP,27.2,"4,519","4,068",479,"1,117",806,200,19,92,445,79,37,0.68,319,762,0.275,0.33,0.401,0.731,"1,631",112,31,67,33,47,21.9,2.9,12.3,-9.4,26.6,4.08,8,27,"1,045.70","1,008",531,474,99,393,62,862,25,5,48,"4,503",1.34,8.7,0.9,3.4,2.19,19,16415333,1,0,1,2
1995,3,San Diego Padres,70,74,0.486,8,NL,Jack Murphy Stadium,W,,,SDP,29,"5,527","4,950",668,"1,345",978,231,20,116,618,124,46,0.73,447,872,0.272,0.334,0.397,0.731,"1,964",125,35,56,38,45,23,7.9,16,-8.2,26.4,4.15,6,35,"1,284.70","1,242",672,592,142,512,37,"1,047",51,5,60,"5,529",1.365,8.7,1,3.6,2.04,15.1,28461334,1,2,1,2
1996,1,San Diego Padres,91,71,0.562,-,NL,Jack Murphy Stadium,W,LDS,,SDP,31.1,"6,419","5,655",771,"1,499","1,043",285,24,147,718,109,55,0.66,601,"1,014",0.265,0.338,0.402,0.74,"2,273",146,50,59,52,62,39.5,16.5,21.2,-4.2,28.8,3.72,5,47,"1,489.00","1,395",682,616,138,506,47,"1,194",45,10,59,"6,292",1.277,8.4,0.8,3.1,2.36,22.9,34773172,2,2,1,3
1997,4,San Diego Padres,76,86,0.469,14,NL,Jack Murphy Stadium,W,,,SDP,31.1,"6,373","5,609",795,"1,519","1,076",275,16,152,761,140,60,0.7,604,"1,129",0.271,0.342,0.407,0.749,"2,282",130,35,63,58,40,17.3,11.5,25.4,-13.9,28.1,4.98,5,43,"1,450.00","1,581",891,803,172,596,37,"1,059",61,7,58,"6,429",1.501,9.8,1.1,3.7,1.78,5.8,42181172,3,1,1,3
1998,1,San Diego Padres,98,64,0.605,-,NL,Jack Murphy Stadium,W,"LDS, LCS, WS",Lose,SDP,31.4,"6,245","5,490",749,"1,390",901,292,30,167,715,79,37,0.68,604,"1,072",0.253,0.33,0.409,0.739,"2,243",112,48,56,45,40,43.5,18.1,24.5,-6.3,29.8,3.63,14,59,"1,454.70","1,384",635,587,139,501,45,"1,217",49,6,63,"6,151",1.296,8.6,0.9,3.1,2.43,25.4,55703167,5,0,1,2
1999,4,San Diego Padres,74,88,0.457,26,NL,Jack Murphy Stadium,W,,,SDP,29.7,"6,136","5,394",710,"1,360",929,256,22,153,671,174,67,0.72,631,"1,169",0.252,0.332,0.393,0.725,"2,119",132,35,36,40,31,22.7,15.4,13.9,1.3,28.7,4.47,5,43,"1,420.30","1,454",781,705,193,529,48,"1,078",35,5,73,"6,147",1.396,9.2,1.2,3.4,2.04,7.3,42621513,3,0,0,2
2000,5,San Diego Padres,76,86,0.469,21,NL,Jack Murphy Stadium,W,,,SDP,28.6,"6,291","5,560",752,"1,413",940,279,37,157,714,131,53,0.71,602,"1,177",0.254,0.33,0.402,0.732,"2,237",123,46,39,43,50,22.9,13.7,15.4,-1.5,27.4,4.52,5,46,"1,459.30","1,443",815,733,191,649,50,"1,071",68,7,66,"6,414",1.434,8.9,1.2,4,1.65,9.2,52628133,1,0,0,2
2001,4,San Diego Padres,79,83,0.488,13,NL,Jack Murphy Stadium,W,,,SDP,28.9,"6,278","5,482",789,"1,379",919,273,26,161,753,129,44,0.75,678,"1,273",0.252,0.336,0.399,0.735,"2,187",121,41,29,48,37,26.6,18.6,23.9,-5.3,28.5,4.52,5,46,"1,440.70","1,519",812,724,219,476,54,"1,088",56,5,46,"6,278",1.385,9.5,1.4,3,2.29,8,49267833,2,0,0,3
2002,5,San Diego Padres,66,96,0.407,32,NL,Jack Murphy Stadium,W,,,SDP,29.1,"6,178","5,515",662,"1,393",985,243,29,136,627,71,44,0.62,547,"1,062",0.253,0.321,0.381,0.702,"2,102",132,30,45,41,42,16.8,10.1,17.9,-7.9,27.3,4.65,5,40,"1,436.30","1,522",815,742,177,582,61,"1,108",66,4,51,"6,333",1.465,9.5,1.1,3.6,1.9,6.7,42240000,1,0,0,1
2003,5,San Diego Padres,64,98,0.395,36.5,NL,Jack Murphy Stadium,W,,,SDP,28.3,"6,246","5,531",678,"1,442","1,025",257,32,128,641,76,39,0.66,565,"1,073",0.261,0.333,0.388,0.721,"2,147",142,57,50,42,34,16,19.1,19.4,-0.3,27,4.87,2,31,"1,431.30","1,458",831,775,208,611,52,"1,091",62,3,64,"6,303",1.446,9.2,1.3,3.8,1.79,-3.1,55558333,1,0,0,1
2004,3,San Diego Padres,87,75,0.537,6,NL,Petco Park,W,,,SDP,29.5,"6,313","5,573",768,"1,521","1,046",304,32,139,722,52,25,0.68,566,910,0.273,0.342,0.414,0.756,"2,306",128,56,52,66,45,38.8,26.4,27.8,-1.4,29.7,4.03,3,44,"1,441.00","1,460",705,645,184,422,39,"1,079",48,2,27,"6,135",1.306,9.1,1.1,2.6,2.56,12.4,66229833,1,0,1,1
2005,1,San Diego Padres,82,80,0.506,-,NL,Petco Park,W,LDS,,SDP,31,"6,271","5,502",684,"1,416",978,269,39,130,655,99,44,0.69,600,977,0.257,0.333,0.391,0.724,"2,153",122,49,72,48,41,26.2,16.3,20.6,-4.4,30.3,4.13,4,45,"1,455.30","1,452",726,668,146,503,45,"1,133",46,3,36,"6,253",1.343,9,0.9,3.1,2.25,9.9,84628333,1,0,0,1
2006,1,San Diego Padres,88,74,0.543,-,NL,Petco Park,W,LDS,,SDP,30.7,"6,287","5,576",731,"1,465",968,298,38,161,698,123,31,0.8,564,"1,104",0.263,0.332,0.416,0.749,"2,322",127,40,59,47,37,41.6,27.8,23.7,4.5,30,3.88,4,50,"1,463.70","1,385",679,631,176,468,63,"1,097",50,4,34,"6,175",1.266,8.5,1.1,2.9,2.34,13.8,81424541,1,1,0,2
2007,3,San Diego Padres,89,74,0.546,1.5,NL,Petco Park,W,,,SDP,29.8,"6,326","5,612",741,"1,408",884,322,31,171,704,55,24,0.7,557,"1,229",0.251,0.322,0.411,0.732,"2,305",113,49,64,44,45,37.3,18.9,19.8,-0.6,31.2,3.72,1,45,"1,484.70","1,406",666,614,119,474,48,"1,136",48,6,42,"6,254",1.266,8.5,0.7,2.9,2.4,18.3,83213900,3,1,0,2
2008,5,San Diego Padres,63,99,0.389,21,NL,Petco Park,W,,,SDP,28.9,"6,244","5,568",637,"1,390",945,264,27,154,615,36,17,0.68,518,"1,259",0.25,0.317,0.39,0.707,"2,170",129,53,59,46,35,20.8,18.2,19.1,-0.6,30,4.41,3,30,"1,458.30","1,466",764,714,165,561,61,"1,100",38,4,43,"6,286",1.39,9,1,3.5,1.96,2.7,76083916,1,1,0,2
2009,4,San Diego Padres,75,87,0.463,20,NL,Petco Park,W,,,SDP,28,"6,179","5,425",638,"1,315",878,265,31,141,605,82,29,0.74,586,"1,182",0.242,0.321,0.381,0.701,"2,065",131,57,74,36,52,17.7,15.1,16.3,-1.2,26.6,4.37,2,45,"1,450.70","1,422",769,705,167,603,58,"1,187",45,8,52,"6,273",1.396,8.8,1,3.7,1.97,2.6,50937800,2,1,0,0
2010,2,San Diego Padres,90,72,0.556,2,NL,Petco Park,W,,,SDP,29.2,"6,148","5,434",665,"1,338",946,236,24,132,630,124,50,0.71,538,"1,183",0.246,0.317,0.371,0.689,"2,018",106,50,79,46,67,36,23,16.5,6.5,26.8,3.41,2,49,"1,456.30","1,305",581,551,139,517,51,"1,295",28,5,29,"6,058",1.251,8.1,0.9,3.2,2.5,13,49249300,2,0,0,0
2011,5,San Diego Padres,71,91,0.438,23,NL,Petco Park,W,,,SDP,28.1,"6,074","5,417",593,"1,284",904,247,42,91,563,170,44,0.79,501,"1,320",0.237,0.305,0.349,0.653,"1,888",105,48,55,47,42,26.1,15.1,11.7,3.4,27.8,3.43,0,44,"1,449.30","1,324",611,552,125,521,56,"1,139",37,6,45,"6,065",1.273,8.2,0.8,3.2,2.19,11.1,45507240,1,0,0,0
2012,4,San Diego Padres,76,86,0.469,18,NL,Petco Park,W,,,SDP,27.4,"6,112","5,422",651,"1,339",903,272,43,121,610,155,46,0.77,539,"1,238",0.247,0.319,0.38,0.699,"2,060",100,54,63,34,36,25.7,21.4,22.1,-1,28,4.01,4,43,"1,434.70","1,356",710,640,162,539,48,"1,205",48,8,49,"6,151",1.321,8.5,1,3.4,2.24,4.3,58975700,1,1,1,0
2013,3,San Diego Padres,76,86,0.469,16,NL,Petco Park,W,,,SDP,28,"6,122","5,517",618,"1,349",931,246,26,146,578,118,34,0.78,467,"1,309",0.245,0.308,0.378,0.686,"2,085",99,52,52,34,36,23.5,19.9,21.6,-2.1,28.8,3.98,3,40,"1,455.00","1,407",700,643,156,525,31,"1,171",40,2,51,"6,179",1.328,8.7,1,3.2,2.23,3.6,72236700,1,0,0,0
2014,3,San Diego Padres,77,85,0.475,17,NL,Petco Park,W,,,SDP,27.8,"5,905","5,294",535,"1,199",836,224,30,109,500,91,34,0.73,468,"1,294",0.226,0.292,0.342,0.634,"1,810",118,41,56,45,27,25,12.7,10.3,2,28.7,3.27,4,41,"1,438.70","1,300",577,523,117,462,32,"1,284",46,4,57,"6,006",1.225,8.1,0.7,2.9,2.78,12.3,79685700,2,0,0,0
2015,4,San Diego Padres,74,88,0.457,18,NL,Petco Park,W,,,SDP,27.5,"6,019","5,457",650,"1,324",880,260,36,148,623,82,29,0.74,426,"1,327",0.243,0.3,0.385,0.685,"2,100",108,40,52,42,22,21.7,14,16.5,-2.1,29.2,4.09,1,41,"1,440.30","1,371",731,655,171,516,35,"1,393",54,3,54,"6,093",1.31,8.6,1.1,3.2,2.7,7.8,130149800,1,0,0,0
2016,5,San Diego Padres,68,94,0.42,23,NL,Petco Park,W,,,SDP,28.1,"6,001","5,419",686,"1,275",815,257,26,177,654,125,45,0.74,449,"1,500",0.235,0.299,0.39,0.689,"2,115",93,58,36,36,30,17,10.2,12.5,-2,27.9,4.44,1,35,"1,440.00","1,425",770,711,183,569,44,"1,222",53,3,67,"6,228",1.385,8.9,1.1,3.6,2.15,6.8,106734400,2,0,0,0
2017,4,San Diego Padres,71,91,0.438,33,NL,Petco Park,W,,,SDP,26.1,"5,954","5,356",604,"1,251",804,227,31,189,576,89,33,0.73,460,"1,499",0.234,0.299,0.393,0.692,"2,107",99,53,52,33,20,13.7,9.4,10.4,-0.9,27.9,4.7,2,45,"1,430.70","1,417",816,747,226,554,28,"1,325",75,11,73,"6,169",1.378,8.9,1.4,3.5,2.39,4.4,39470900,1,0,0,0
1977,6,Seattle Mariners,64,98,0.395,38,AL,Kingdome,W,,,SEA,26.2,"6,049","5,460",624,"1,398","1,014",218,33,133,589,110,67,0.62,426,769,0.256,0.312,0.381,0.693,"2,081",114,35,81,42,22,15.1,13.7,13.3,0.7,28.2,4.84,18,31,"1,433.00","1,508",855,771,194,578,41,785,61,9,51,"6,282",1.456,9.5,1.2,3.6,1.36,1.4,548000,1,0,,0
1978,7,Seattle Mariners,56,104,0.35,35,AL,Kingdome,W,,,SEA,26.9,"6,031","5,358",614,"1,327",964,229,37,97,571,123,47,0.72,522,702,0.248,0.314,0.359,0.673,"1,921",112,22,68,53,25,9.2,8.9,13.5,-4.6,26.9,4.72,28,20,"1,419.30","1,540",834,744,155,567,39,630,41,5,31,"6,241",1.484,9.8,1,3.6,1.11,0.3,126000,1,0,,0
1979,6,Seattle Mariners,67,95,0.414,21,AL,Kingdome,W,,,SEA,28.6,"6,207","5,544",711,"1,490","1,056",250,52,132,676,126,52,0.71,515,725,0.269,0.331,0.404,0.735,"2,240",158,28,61,54,45,28.4,16.5,17.5,-0.8,25.6,4.61,37,26,"1,438.00","1,567",820,736,165,571,74,736,33,2,43,"6,314",1.487,9.8,1,3.6,1.29,11.8,345000,1,0,,0
1980,7,Seattle Mariners,59,103,0.364,38,AL,Kingdome,W,,,SEA,28.6,"6,142","5,489",610,"1,359","1,009",211,35,104,564,116,62,0.65,483,727,0.248,0.308,0.356,0.664,"1,952",136,19,106,44,44,13.3,3.7,4.8,-0.9,26.5,4.38,31,26,"1,457.30","1,565",793,710,159,540,94,703,27,7,31,"6,330",1.444,9.7,1,3.3,1.3,9.6,776000,1,0,0,0
1981,6,Seattle Mariners,44,65,0.404,20,AL,Kingdome,W,,,SEA,28.8,"4,201","3,780",426,950,700,148,13,89,406,100,50,0.67,329,553,0.251,0.314,0.368,0.682,"1,391",70,27,41,24,24,13.6,6.1,8.6,-2.7,26.7,4.24,10,23,997.3,"1,039",521,470,76,360,26,478,16,7,40,"4,274",1.403,9.4,0.7,3.2,1.33,7.5,629500,1,0,0,0
1982,4,Seattle Mariners,76,86,0.469,17,AL,Kingdome,W,,,SEA,28,"6,181","5,626",651,"1,431","1,009",259,33,130,614,131,82,0.62,456,806,0.254,0.311,0.381,0.692,"2,146",113,22,42,35,31,30.9,8.1,8.7,-0.7,27.7,3.9,23,39,"1,476.30","1,431",712,640,173,547,23,"1,002",25,9,47,"6,251",1.34,8.7,1.1,3.3,1.83,22.8,1857500,1,0,0,1
1983,7,Seattle Mariners,60,102,0.37,39,AL,Kingdome,W,,,SEA,26.6,"5,907","5,336",558,"1,280",891,247,31,111,536,144,80,0.64,460,840,0.24,0.301,0.36,0.661,"1,922",113,24,40,45,31,15.6,-3.6,-0.1,-4,27.5,4.19,25,39,"1,418.30","1,455",740,661,145,544,46,910,40,16,48,"6,094",1.409,9.2,0.9,3.5,1.67,19.2,1674500,1,0,0,1
