Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1994,1.,Texas Rangers,52,62,.456,-,AL,Globe Life Park in Arlington,W,,,TEX,27.3,"4,531","3,983",613,"1,114",765,198,27,124,582,82,35,70%,437,730,.280,.353,.436,.790,"1,738",95,36,41,34,37,20.5,15.1,19.4,-4.1,28.3,5.45,10,26,"1,023.0","1,176",697,620,157,394,29,683,32,5,50,"4,595",1.535,10.3,1.4,3.5,1.73,5.4,"$32,410,597",2,1,1,1
1995,3.,Texas Rangers,74,70,.514,4.5,AL,Globe Life Park in Arlington,W,,,TEX,29.2,"5,566","4,913",691,"1,304",895,247,24,138,651,90,47,66%,526,877,.265,.338,.410,.747,"2,013",112,33,49,45,28,30.5,15.8,14.0,1.8,30.4,4.66,14,34,"1,285.0","1,385",720,666,152,514,38,838,36,6,60,"5,626",1.478,9.7,1.1,3.6,1.63,14.7,"$36,934,451",2,1,1,1
1996,1.,Texas Rangers,90,72,.556,-,AL,Globe Life Park in Arlington,W,LDS,,TEX,29.4,"6,494","5,702",928,"1,622","1,046",323,32,221,890,83,26,76%,660,"1,041",.284,.358,.469,.827,"2,672",128,31,32,69,51,50.6,29.5,26.1,3.5,30.1,4.65,19,43,"1,449.3","1,569",799,749,168,582,44,976,43,9,38,"6,358",1.484,9.7,1.0,3.6,1.68,21.0,"$43,745,528",2,1,2,1
1997,3.,Texas Rangers,77,85,.475,13.0,AL,Globe Life Park in Arlington,W,,,TEX,28.3,"6,266","5,651",807,"1,547","1,022",311,27,187,773,72,37,66%,500,"1,116",.274,.334,.438,.771,"2,473",118,34,28,52,39,34.9,20.6,18.4,2.2,29.5,4.70,8,33,"1,429.7","1,598",823,747,169,541,40,925,38,6,55,"6,309",1.496,10.1,1.1,3.4,1.71,14.3,"$56,165,810",1,1,2,1
1998,1.,Texas Rangers,88,74,.543,-,AL,Globe Life Park in Arlington,W,LDS,,TEX,29.9,"6,401","5,672",940,"1,637","1,090",314,32,201,894,82,47,64%,595,"1,045",.289,.357,.462,.819,"2,618",137,39,41,54,27,41.5,31.9,30.4,1.4,29.6,5.00,10,46,"1,431.3","1,624",871,795,164,519,32,994,45,2,62,"6,357",1.497,10.2,1.0,3.3,1.92,9.6,"$69,897,095",4,1,2,1
1999,1.,Texas Rangers,95,67,.586,-,AL,Globe Life Park in Arlington,W,LDS,,TEX,30.8,"6,389","5,651",945,"1,653","1,090",304,29,230,897,111,54,67%,611,937,.293,.361,.479,.840,"2,705",147,29,35,62,41,46.0,28.5,29.4,-0.7,29.9,5.07,6,47,"1,436.3","1,626",859,809,186,509,23,979,40,2,50,"6,313",1.486,10.2,1.2,3.2,1.92,17.5,"$81,726,598",4,2,2,1
2000,4.,Texas Rangers,71,91,.438,20.5,AL,Globe Life Park in Arlington,W,,,TEX,29.6,"6,364","5,648",848,"1,601","1,063",330,35,173,806,69,47,59%,580,922,.283,.352,.446,.798,"2,520",161,39,48,48,39,27.6,15.8,21.6,-5.7,28.7,5.52,3,39,"1,429.0","1,683",974,876,202,661,40,918,63,6,40,"6,559",1.640,10.6,1.3,4.2,1.39,11.8,"$70,010,921",1,2,0,1
2001,4.,Texas Rangers,73,89,.451,43.0,AL,Globe Life Park in Arlington,W,,,TEX,29.9,"6,388","5,685",890,"1,566",971,326,23,246,844,97,32,75%,548,"1,093",.275,.344,.471,.815,"2,676",131,75,25,55,27,32.6,26.3,30.7,-4.2,28.7,5.71,4,37,"1,438.3","1,670",968,913,222,596,33,951,63,9,70,"6,469",1.575,10.4,1.4,3.7,1.60,6.3,"$87,871,500",2,1,1,1
2002,4.,Texas Rangers,72,90,.444,31.0,AL,Globe Life Park in Arlington,W,,,TEX,29.0,"6,332","5,618",843,"1,510",949,304,27,230,806,62,34,65%,554,"1,055",.269,.338,.455,.794,"2,558",129,62,48,50,45,33.4,22.6,25.1,-2.6,29.7,5.16,4,33,"1,439.7","1,528",882,826,194,669,32,"1,030",76,11,84,"6,446",1.526,9.6,1.2,4.2,1.54,10.8,"$107,569,455",1,2,1,1
2003,4.,Texas Rangers,71,91,.438,25.0,AL,Globe Life Park in Arlington,W,,,TEX,28.4,"6,293","5,664",826,"1,506",957,274,36,239,799,65,25,72%,488,"1,052",.266,.330,.454,.784,"2,569",115,75,24,42,31,24.4,24.5,19.1,5.3,28.0,5.69,4,43,"1,433.3","1,625",969,906,208,603,45,"1,009",63,8,51,"6,413",1.554,10.2,1.3,3.8,1.67,-0.1,"$94,027,500",2,1,1,0
2004,3.,Texas Rangers,89,73,.549,3.0,AL,Globe Life Park in Arlington,W,,,TEX,27.6,"6,256","5,615",860,"1,492",908,323,34,227,825,69,36,66%,500,"1,099",.266,.329,.457,.786,"2,564",91,61,23,57,41,39.5,15.4,17.6,-2.2,30.6,4.54,5,52,"1,439.7","1,536",794,727,182,547,29,979,81,11,34,"6,345",1.447,9.6,1.1,3.4,1.79,24.1,"$44,333,750",5,1,2,0
2005,3.,Texas Rangers,79,83,.488,16.0,AL,Globe Life Park in Arlington,W,,,TEX,27.9,"6,301","5,716",865,"1,528",928,311,29,260,834,67,15,82%,495,"1,112",.267,.329,.468,.798,"2,677",123,48,9,32,20,33.8,22.0,26.7,-4.6,30.7,4.97,2,46,"1,440.0","1,589",858,795,159,522,31,932,60,4,44,"6,371",1.466,9.9,1.0,3.3,1.79,11.9,"$71,380,000",4,2,2,0
2006,3.,Texas Rangers,80,82,.494,13.0,AL,Globe Life Park in Arlington,W,,,TEX,28.4,"6,273","5,659",835,"1,571","1,008",357,23,183,799,53,24,69%,505,"1,061",.278,.338,.446,.784,"2,523",148,40,18,50,35,35.6,22.7,21.9,0.9,28.0,4.61,3,42,"1,431.3","1,558",784,733,162,496,18,972,66,4,34,"6,237",1.435,9.8,1.0,3.1,1.96,12.9,"$85,247,662",2,1,0,0
2007,4.,Texas Rangers,75,87,.463,19.0,AL,Globe Life Park in Arlington,W,,,TEX,29.4,"6,214","5,555",816,"1,460",947,298,36,179,768,88,25,78%,503,"1,224",.263,.328,.426,.754,"2,367",129,56,57,42,27,27.5,19.2,20.0,-1.0,27.7,4.76,0,42,"1,430.0","1,525",844,756,155,668,38,976,70,4,66,"6,389",1.534,9.6,1.0,4.2,1.46,8.2,"$68,752,675",1,0,0,0
2008,2.,Texas Rangers,79,83,.488,21.0,AL,Globe Life Park in Arlington,W,,,TEX,27.7,"6,478","5,728",901,"1,619","1,014",376,35,194,867,81,25,76%,595,"1,207",.283,.354,.462,.816,"2,647",117,63,37,54,43,28.2,31.8,35.4,-3.9,28.0,5.37,6,36,"1,442.0","1,647",967,860,176,625,44,963,72,9,62,"6,506",1.576,10.3,1.1,3.9,1.54,-3.6,"$67,316,996",4,1,1,0
2009,2.,Texas Rangers,87,75,.537,10.0,AL,Globe Life Park in Arlington,W,,,TEX,27.8,"6,127","5,526",784,"1,436",889,296,27,224,748,149,36,81%,472,"1,253",.260,.320,.445,.764,"2,458",97,37,40,51,23,39.4,19.0,18.6,0.6,27.5,4.38,8,45,"1,434.7","1,432",740,699,171,531,14,"1,016",70,8,45,"6,172",1.368,9.0,1.1,3.3,1.91,20.3,"$71,876,548",3,0,0,1
2010,1.,Texas Rangers,90,72,.556,-,AL,Globe Life Park in Arlington,W,"LDS, LCS, WS",Lose,TEX,28.3,"6,302","5,635",787,"1,556","1,101",268,25,162,740,123,48,72%,511,986,.276,.338,.419,.757,"2,360",129,45,53,54,37,44.7,21.8,22.5,-0.6,27.8,3.93,7,46,"1,455.3","1,355",687,636,162,551,24,"1,181",63,4,56,"6,213",1.310,8.4,1.0,3.4,2.14,22.9,"$91,168,644",5,0,2,1
2011,1.,Texas Rangers,96,66,.593,-,AL,Globe Life Park in Arlington,W,"LDS, LCS, WS",Lose,TEX,29.1,"6,261","5,659",855,"1,599","1,047",310,32,210,807,143,45,76%,475,930,.283,.340,.460,.800,"2,603",135,39,39,49,35,54.6,33.7,32.7,1.1,28.5,3.79,10,38,"1,441.3","1,327",677,607,170,461,21,"1,179",46,6,43,"6,021",1.241,8.3,1.1,2.9,2.56,20.9,"$102,769,264",5,1,1,0
2012,2.,Texas Rangers,93,69,.574,1.0,AL,Globe Life Park in Arlington,W,WC,,TEX,29.8,"6,216","5,590",808,"1,526",991,303,32,200,780,91,44,67%,478,"1,103",.273,.334,.446,.780,"2,493",121,57,36,53,44,44.9,23.8,25.4,-1.5,28.1,4.02,7,43,"1,442.0","1,378",707,644,175,446,15,"1,286",41,8,53,"6,067",1.265,8.6,1.1,2.8,2.88,21.1,"$141,938,900",8,1,1,0
2013,2.,Texas Rangers,91,72,.558,5.5,AL,Globe Life Park in Arlington,W,,,TEX,29.6,"6,196","5,585",730,"1,465","1,004",262,23,176,691,149,46,76%,462,"1,067",.262,.323,.412,.735,"2,301",124,61,45,42,26,47.8,28.9,23.3,5.6,27.1,3.63,4,46,"1,463.3","1,370",636,590,157,498,35,"1,309",48,5,68,"6,146",1.277,8.4,1.0,3.1,2.63,18.9,"$137,832,200",3,0,0,0
2014,5.,Texas Rangers,67,95,.414,31.0,AL,Globe Life Park in Arlington,W,,,TEX,28.4,"6,026","5,460",637,"1,400","1,001",260,28,111,597,105,59,64%,417,"1,162",.256,.314,.375,.689,"2,049",148,61,41,45,37,20.9,13.1,14.6,-1.4,27.8,4.49,6,33,"1,426.3","1,510",773,712,160,505,43,"1,110",61,7,61,"6,195",1.413,9.5,1.0,3.2,2.20,7.8,"$135,289,377",2,0,1,0
2015,1.,Texas Rangers,88,74,.543,-,AL,Globe Life Park in Arlington,W,LDS,,TEX,28.8,"6,187","5,511",751,"1,419",936,279,32,172,707,101,39,72%,503,"1,233",.257,.325,.413,.739,"2,278",99,76,43,54,32,35.8,22.9,22.3,0.2,28.4,4.25,5,45,"1,442.7","1,459",733,682,171,508,29,"1,095",63,5,51,"6,215",1.363,9.1,1.1,3.2,2.16,12.9,"$195,060,789",1,0,0,0
2016,1.,Texas Rangers,95,67,.586,-,AL,Globe Life Park in Arlington,W,LDS,,TEX,28.5,"6,089","5,525",765,"1,446",951,257,23,215,746,99,36,73%,436,"1,220",.262,.322,.433,.755,"2,394",114,70,18,40,23,35.6,18.9,18.6,0.1,29.0,4.38,1,56,"1,443.0","1,441",757,703,201,534,16,"1,154",53,5,45,"6,186",1.369,9.0,1.3,3.3,2.16,16.7,"$191,632,760",2,2,0,0
2017,4.,Texas Rangers,78,84,.481,23.0,AL,Globe Life Park in Arlington,W,,,TEX,28.4,"6,122","5,430",799,"1,326",813,255,21,237,756,113,44,72%,544,"1,493",.244,.320,.430,.750,"2,334",110,81,27,39,18,31.1,16.9,16.7,0.2,28.9,4.70,2,29,"1,434.3","1,443",816,749,214,559,22,"1,107",74,7,63,"6,211",1.396,9.1,1.3,3.5,1.98,14.1,"$164,936,614",1,0,0,0
1890,4.,Toledo Maumees,68,64,.515,20.0,AA,Speranza Park,,,,TLM,27.0,"5,132","4,575",739,"1,152",868,152,108,24,512,421,,,486,,.252,.333,.348,.681,"1,592",,71,,,,26.3,12.5,12.4,0.4,27.8,3.56,122,2,"1,159.3","1,122",689,459,23,429,,533,66,1,66,"5,051",1.338,8.7,.2,3.3,1.24,13.8,$0,,,,0
1884,8.,Toledo Blue Stockings,46,58,.442,27.5,AA,League Park,,,,TOL,24.8,"3,895","3,712",463,859,650,153,48,8,,,,,157,,.231,.268,.305,.572,"1,132",,26,,,,10.7,1.5,2.6,-0.6,24.8,3.06,103,1,946.0,885,571,322,12,169,,501,53,0,103,"4,025",1.114,8.4,.1,1.6,2.96,9.2,"$2,500",,,,0
1977,7.,Toronto Blue Jays,54,107,.335,45.5,AL,Exhibition Stadium,E,,,TOR,27.0,"6,058","5,419",605,"1,367",996,230,41,100,553,65,55,54%,499,819,.252,.316,.365,.681,"1,979",156,23,81,34,34,15.3,4.4,7.9,-3.5,25.8,4.57,40,20,"1,428.3","1,538",822,726,152,623,40,771,20,5,62,"6,301",1.513,9.7,1.0,3.9,1.24,10.9,"$446,500",1,0,,0
1978,7.,Toronto Blue Jays,59,102,.366,40.0,AL,Exhibition Stadium,E,,,TOR,27.0,"6,015","5,430",590,"1,358","1,004",217,39,98,551,28,52,35%,448,645,.250,.308,.359,.667,"1,947",124,23,77,37,23,16.1,6.9,9.1,-2.3,26.1,4.54,35,23,"1,429.3","1,529",775,721,149,614,40,758,22,5,47,"6,255",1.499,9.6,.9,3.9,1.23,9.1,"$207,500",1,0,,0
1979,7.,Toronto Blue Jays,53,109,.327,50.5,AL,Exhibition Stadium,E,,,TOR,26.7,"6,010","5,423",613,"1,362",980,253,34,95,562,75,56,57%,448,663,.251,.311,.363,.673,"1,968",131,36,65,38,21,9.6,5.4,4.6,0.7,25.6,4.85,44,11,"1,417.0","1,537",862,763,165,594,35,613,40,7,64,"6,220",1.504,9.8,1.0,3.8,1.03,4.2,"$421,000",1,0,,0
1980,7.,Toronto Blue Jays,67,95,.414,36.0,AL,Exhibition Stadium,E,,,TOR,25.8,"6,149","5,571",624,"1,398",970,249,53,126,580,67,72,48%,448,813,.251,.309,.383,.691,"2,131",119,33,63,34,44,22.8,6.5,4.9,1.4,25.9,4.20,39,23,"1,466.0","1,523",762,684,135,635,57,705,28,5,41,"6,369",1.472,9.3,.8,3.9,1.11,16.3,"$515,500",1,0,0,0
1981,7.,Toronto Blue Jays,37,69,.349,23.5,AL,Exhibition Stadium,E,,,TOR,25.8,"3,887","3,521",329,797,576,137,23,61,314,66,57,54%,284,556,.226,.286,.330,.617,"1,163",72,20,44,18,23,7.1,-2.5,-2.2,-0.4,25.8,3.81,20,18,953.3,908,466,404,72,377,27,451,36,4,41,"4,089",1.348,8.6,.7,3.6,1.20,9.6,"$1,510,000",1,0,0,0
1982,6.,Toronto Blue Jays,78,84,.481,17.0,AL,Exhibition Stadium,E,,,TOR,26.4,"6,067","5,526",651,"1,447","1,034",262,45,106,605,118,81,59%,415,749,.262,.314,.383,.697,"2,117",107,28,48,50,38,29.5,5.8,4.6,0.4,25.6,3.95,41,25,"1,443.7","1,428",701,633,147,493,29,776,25,3,38,"6,141",1.331,8.9,.9,3.1,1.57,23.7,"$2,050,000",1,0,1,0
1983,4.,Toronto Blue Jays,89,73,.549,9.0,AL,Exhibition Stadium,E,,,TOR,27.7,"6,213","5,581",795,"1,546","1,053",268,58,167,748,131,72,65%,510,810,.277,.338,.436,.774,"2,431",117,32,36,54,44,40.7,28.3,24.0,4.2,26.4,4.12,43,32,"1,445.3","1,434",726,662,145,517,38,835,42,5,25,"6,174",1.350,8.9,.9,3.2,1.62,12.4,"$3,360,000",1,0,1,0
1984,2.,Toronto Blue Jays,89,73,.549,15.0,AL,Exhibition Stadium,E,,,TOR,27.7,"6,286","5,687",750,"1,555","1,069",275,68,143,702,193,67,74%,460,816,.273,.331,.421,.752,"2,395",91,52,35,49,46,42.2,26.1,24.0,1.8,28.0,3.87,34,33,"1,464.0","1,433",696,630,140,528,40,875,34,2,42,"6,235",1.339,8.8,.9,3.2,1.66,16.1,"$2,361,667",3,0,0,0
1985,1.,Toronto Blue Jays,99,62,.615,-,AL,Exhibition Stadium,E,LCS,,TOR,27.7,"6,107","5,508",759,"1,482",990,281,53,158,714,144,77,65%,503,807,.269,.331,.425,.757,"2,343",121,30,21,44,44,50.7,26.7,19.8,6.4,28.9,3.31,18,47,"1,448.0","1,312",588,532,147,484,26,823,26,5,36,"6,004",1.240,8.2,.9,3.0,1.70,24.0,"$10,867,550",4,0,1,0
1986,4.,Toronto Blue Jays,86,76,.531,9.5,AL,Exhibition Stadium,E,,,TOR,28.4,"6,318","5,716",809,"1,540","1,039",285,35,181,767,110,59,65%,496,848,.269,.329,.427,.755,"2,438",122,33,24,49,23,39.6,21.8,20.8,0.9,27.7,4.08,16,44,"1,476.0","1,467",733,669,164,487,39,"1,002",45,6,38,"6,264",1.324,8.9,1.0,3.0,2.06,17.8,"$12,467,714",3,2,2,0
1987,2.,Toronto Blue Jays,96,66,.593,2.0,AL,Exhibition Stadium,E,,,TOR,27.8,"6,295","5,635",845,"1,514",984,277,38,215,790,126,50,72%,555,970,.269,.336,.446,.782,"2,512",136,38,30,35,45,52.3,28.1,23.6,4.3,27.8,3.74,18,43,"1,454.0","1,323",655,605,158,567,65,"1,064",22,14,56,"6,103",1.300,8.2,1.0,3.5,1.88,24.2,"$11,260,401",3,2,1,1
1988,3.,Toronto Blue Jays,87,75,.537,2.0,AL,Exhibition Stadium,E,,,TOR,27.4,"6,194","5,557",763,"1,491","1,015",271,47,158,706,107,36,75%,521,935,.268,.332,.419,.751,"2,330",145,31,34,50,35,39.5,28.9,26.1,2.5,29.0,3.81,16,47,"1,449.0","1,404",680,613,143,528,49,904,59,29,48,"6,169",1.333,8.7,.9,3.3,1.71,10.5,"$12,346,225",1,1,0,0
1989,1.,Toronto Blue Jays,89,73,.549,-,AL,SkyDome,E,LCS,,TOR,27.8,"6,216","5,581",731,"1,449","1,002",265,40,142,685,144,58,71%,521,923,.260,.323,.398,.721,"2,220",124,31,30,53,32,42.2,28.1,27.1,0.8,28.9,3.59,12,38,"1,467.0","1,408",651,585,99,478,44,849,45,8,58,"6,159",1.286,8.6,.6,2.9,1.78,14.2,"$18,107,166",2,1,1,0
1990,2.,Toronto Blue Jays,86,76,.531,2.0,AL,SkyDome,E,,,TOR,26.9,"6,223","5,589",767,"1,479",999,263,50,167,729,111,52,68%,526,970,.265,.328,.419,.747,"2,343",125,28,18,62,35,45.8,25.8,24.3,1.6,28.8,3.84,6,48,"1,454.0","1,434",661,620,143,445,44,892,37,5,43,"6,092",1.292,8.9,.9,2.8,2.00,20.0,"$20,808,334",3,1,1,0
1991,1.,Toronto Blue Jays,91,71,.562,-,AL,SkyDome,E,LCS,,TOR,27.6,"6,167","5,489",684,"1,412",939,295,45,133,649,148,53,74%,499,"1,043",.257,.322,.400,.722,"2,196",108,58,56,65,49,45.3,19.1,16.6,2.3,28.1,3.50,10,60,"1,462.7","1,301",622,569,121,523,41,971,43,8,55,"6,136",1.247,8.0,.7,3.2,1.86,26.1,"$25,947,417",3,2,1,1
1992,1.,Toronto Blue Jays,96,66,.593,-,AL,SkyDome,E,"LCS, WS",Win,TOR,29.3,"6,224","5,536",780,"1,458",990,265,40,163,737,129,39,77%,561,933,.263,.333,.414,.747,"2,292",123,47,26,54,41,46.0,30.9,27.8,3.3,30.0,3.92,18,49,"1,440.7","1,346",682,627,124,541,37,954,45,6,66,"6,108",1.310,8.4,.8,3.4,1.76,15.1,"$48,751,333",3,2,3,3
1993,1.,Toronto Blue Jays,95,67,.586,-,AL,SkyDome,E,"LCS, WS",Win,TOR,29.2,"6,319","5,579",847,"1,556","1,038",317,42,159,796,170,49,78%,588,861,.279,.350,.436,.786,"2,434",138,52,46,54,57,47.9,31.1,31.6,-0.3,29.4,4.22,11,50,"1,441.3","1,441",742,676,134,620,38,"1,023",32,8,83,"6,269",1.430,9.0,.8,3.9,1.65,16.8,"$53,129,166",7,2,1,4
1994,3.,Toronto Blue Jays,55,60,.478,16.0,AL,SkyDome,E,,,TOR,29.4,"4,462","3,962",566,"1,064",709,210,30,115,534,79,26,75%,387,691,.269,.336,.424,.760,"1,679",96,38,30,44,34,25.6,9.0,12.0,-3.0,28.9,4.70,13,26,"1,025.0","1,053",579,535,127,482,23,832,32,7,54,"4,536",1.498,9.2,1.1,4.2,1.73,16.7,"$38,542,668",4,2,0,2
1995,5.,Toronto Blue Jays,56,88,.389,30.0,AL,SkyDome,E,,,TOR,29.0,"5,650","5,036",642,"1,309",867,275,27,140,613,75,16,82%,492,906,.260,.328,.409,.737,"2,058",119,44,33,45,27,24.3,6.9,13.0,-5.8,28.7,4.88,16,22,"1,292.7","1,336",777,701,145,654,42,894,51,4,73,"5,773",1.539,9.3,1.0,4.6,1.37,17.4,"$50,699,000",1,2,0,2
1996,4.,Toronto Blue Jays,74,88,.457,18.0,AL,SkyDome,E,,,TOR,28.6,"6,295","5,599",766,"1,451",937,302,35,177,712,116,38,75%,529,"1,105",.259,.331,.420,.752,"2,354",120,92,38,37,19,35.2,13.3,13.7,-0.5,28.3,4.58,19,35,"1,445.7","1,476",809,735,187,610,37,"1,033",36,3,61,"6,271",1.443,9.2,1.2,3.8,1.69,21.9,"$29,672,208",1,0,0,0
1997,5.,Toronto Blue Jays,76,86,.469,22.0,AL,SkyDome,E,,,TOR,29.6,"6,109","5,473",654,"1,333",870,275,41,147,627,134,50,73%,487,"1,138",.244,.310,.389,.699,"2,131",102,59,38,52,26,37.0,11.0,9.5,1.4,28.9,3.93,19,34,"1,442.7","1,453",694,630,167,497,29,"1,150",39,5,54,"6,149",1.352,9.1,1.0,3.1,2.31,26.0,"$55,199,833",2,0,0,0
1998,3.,Toronto Blue Jays,88,74,.543,26.0,AL,SkyDome,E,,,TOR,28.9,"6,323","5,580",816,"1,482",926,316,19,221,776,184,81,69%,564,"1,132",.266,.340,.448,.787,"2,499",108,87,43,49,43,43.2,23.6,23.8,-0.1,30.1,4.29,10,47,"1,465.0","1,443",768,698,169,587,26,"1,154",45,4,34,"6,352",1.386,8.9,1.0,3.6,1.97,19.6,"$52,106,000",1,0,1,0
1999,3.,Toronto Blue Jays,84,78,.519,14.0,AL,SkyDome,E,,,TOR,28.3,"6,370","5,642",883,"1,580","1,017",337,14,212,856,119,48,71%,578,"1,077",.280,.352,.457,.810,"2,581",129,76,28,45,29,38.3,26.0,25.7,0.4,27.9,4.93,14,39,"1,439.0","1,582",862,788,191,575,25,"1,009",53,4,55,"6,368",1.499,9.9,1.2,3.6,1.75,12.4,"$54,182,333",2,1,2,0
2000,3.,Toronto Blue Jays,83,79,.512,4.5,AL,SkyDome,E,,,TOR,28.1,"6,326","5,677",861,"1,562",969,328,21,244,826,89,34,72%,526,"1,026",.275,.341,.469,.810,"2,664",130,60,29,34,32,34.4,21.9,21.8,0.3,29.0,5.17,15,37,"1,437.3","1,615",908,826,195,560,19,978,64,3,37,"6,377",1.513,10.1,1.2,3.5,1.75,12.5,"$54,538,332",3,0,1,0
2001,3.,Toronto Blue Jays,80,82,.494,16.0,AL,SkyDome,E,,,TOR,28.1,"6,284","5,663",767,"1,489",971,287,36,195,728,156,55,74%,470,"1,094",.263,.325,.430,.755,"2,433",111,74,34,43,47,37.5,18.1,18.3,0.0,28.1,4.28,7,41,"1,462.7","1,553",753,696,165,490,60,"1,041",76,8,33,"6,305",1.397,9.6,1.0,3.0,2.12,19.4,"$74,295,999",1,0,0,0
2002,3.,Toronto Blue Jays,78,84,.481,25.5,AL,SkyDome,E,,,TOR,27.2,"6,230","5,581",813,"1,457",927,305,38,187,771,71,18,80%,522,"1,142",.261,.327,.430,.757,"2,399",130,53,17,57,30,32.2,19.2,20.2,-0.7,27.3,4.81,6,41,"1,438.3","1,504",828,768,177,590,56,991,71,4,57,"6,338",1.456,9.4,1.1,3.7,1.68,13.0,"$73,309,333",1,0,0,0
2003,3.,Toronto Blue Jays,86,76,.531,15.0,AL,SkyDome,E,,,TOR,28.3,"6,364","5,661",894,"1,580","1,000",357,33,190,853,37,25,60%,546,"1,081",.279,.349,.455,.803,"2,573",146,90,11,56,40,41.6,24.1,27.9,-3.9,28.7,4.69,14,35,"1,435.0","1,560",826,748,184,485,46,984,57,2,56,"6,270",1.425,9.8,1.2,3.0,2.03,17.5,"$52,184,000",3,0,2,0
2004,5.,Toronto Blue Jays,67,94,.416,33.5,AL,SkyDome,E,,,TOR,28.0,"6,178","5,531",719,"1,438",969,290,34,145,680,58,31,65%,513,"1,083",.260,.328,.403,.732,"2,231",139,71,20,42,25,27.5,16.6,11.2,5.4,28.5,4.93,6,37,"1,421.0","1,505",823,778,181,608,47,956,58,11,60,"6,281",1.487,9.5,1.1,3.9,1.57,11.0,"$50,967,000",1,1,0,0
2005,3.,Toronto Blue Jays,80,82,.494,15.0,AL,SkyDome,E,,,TOR,27.9,"6,233","5,581",775,"1,480",998,307,39,136,735,72,35,67%,486,955,.265,.331,.407,.738,"2,273",126,89,21,56,18,40.9,23.7,17.7,5.9,27.8,4.06,9,35,"1,447.0","1,475",705,653,185,444,29,958,68,5,39,"6,166",1.326,9.2,1.2,2.8,2.16,17.2,"$45,719,500",2,2,0,0
2006,2.,Toronto Blue Jays,87,75,.537,10.0,AL,SkyDome,E,,,TOR,28.6,"6,241","5,596",809,"1,591","1,017",348,27,199,778,65,33,66%,514,906,.284,.348,.463,.811,"2,590",166,63,16,52,31,45.2,32.9,27.2,5.9,28.0,4.37,6,42,"1,428.3","1,447",754,694,185,504,56,"1,076",59,13,53,"6,151",1.366,9.1,1.2,3.2,2.13,12.3,"$79,695,000",5,1,0,0
2007,3.,Toronto Blue Jays,83,79,.512,13.0,AL,SkyDome,E,,,TOR,30.5,"6,197","5,536",753,"1,434",901,344,24,165,719,57,22,72%,533,"1,044",.259,.327,.419,.746,"2,321",127,47,33,48,32,41.2,25.5,16.6,8.8,27.4,4.00,11,44,"1,448.7","1,383",699,644,157,479,34,"1,067",55,3,42,"6,108",1.285,8.6,1.0,3.0,2.23,15.7,"$83,861,300",1,0,0,1
2008,4.,Toronto Blue Jays,86,76,.531,11.0,AL,SkyDome,E,,,TOR,31.0,"6,191","5,503",714,"1,453",992,303,32,126,681,80,27,75%,521,938,.264,.331,.399,.731,"2,198",150,59,48,56,34,46.8,23.5,18.8,4.7,28.5,3.49,15,44,"1,446.7","1,330",610,561,134,467,42,"1,184",67,4,51,"6,067",1.242,8.3,.8,2.9,2.54,23.3,"$102,190,000",1,0,0,1
2009,4.,Toronto Blue Jays,75,87,.463,28.0,AL,SkyDome,E,,,TOR,29.9,"6,362","5,696",798,"1,516",955,339,13,209,766,73,23,76%,548,"1,028",.266,.333,.440,.773,"2,508",130,45,24,49,23,40.6,29.9,24.2,6.0,28.3,4.47,10,25,"1,451.0","1,509",771,720,181,551,26,"1,181",58,4,43,"6,281",1.420,9.4,1.1,3.4,2.14,10.7,"$89,158,700",2,0,2,0
2010,4.,Toronto Blue Jays,85,77,.525,11.0,AL,SkyDome,E,,,TOR,29.2,"6,072","5,495",755,"1,364",767,319,21,257,732,58,20,74%,471,"1,164",.248,.312,.454,.766,"2,496",114,55,16,34,25,39.3,23.6,23.6,0.3,27.3,4.23,5,45,"1,440.7","1,407",728,677,150,539,35,"1,184",60,3,69,"6,165",1.351,8.8,.9,3.4,2.20,15.7,"$62,409,100",3,0,1,0
2011,4.,Toronto Blue Jays,81,81,.500,16.0,AL,SkyDome,E,,,TOR,28.3,"6,210","5,559",743,"1,384",879,285,34,186,704,131,52,72%,525,"1,184",.249,.317,.413,.730,"2,295",108,48,31,47,41,35.0,18.3,19.8,-1.5,26.9,4.33,7,33,"1,458.7","1,433",761,701,179,540,28,"1,169",77,3,73,"6,286",1.353,8.8,1.1,3.3,2.16,16.8,"$75,910,800",2,0,1,0
2012,4.,Toronto Blue Jays,73,89,.451,22.0,AL,SkyDome,E,,,TOR,27.7,"6,094","5,487",716,"1,346",879,247,22,198,677,123,41,75%,473,"1,251",.245,.309,.407,.716,"2,231",109,55,33,45,29,28.2,22.0,17.9,4.2,27.1,4.64,5,29,"1,443.7","1,439",784,745,204,574,20,"1,142",55,7,56,"6,216",1.394,9.0,1.3,3.6,1.99,6.2,"$86,849,900",1,0,0,0
