Start,Final,Years,Desc.,Name,B,T,Pos,Pri.,BP Role(s),Ovr,Ovr2,Off,Hit,Run,Def,Dur,Ovr3,Eff,Dur4,AS,CYA,MVP,RoY,GG,SS,HoF,Active,Player ID,Birth State/Province/Country,Region,Birthday,Birth Year,Deceased
1891,1891,1,SP/STOP,Harry Burrell,?,L,SPOT,P,STOP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,burreha01,Vermont,United States,May 26th,1867,Yes
1943,1944,2,NSCL,John Burrows,R,L,RP,P,NSCL/SU,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,burrojo01,Louisiana,United States,October 30th,1913,Yes
1994,1997,4,MRP,Terry Burrows,L,L,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,burrote01,Louisiana,United States,November 28th,1968,No
1975,1977,2,MRP,Jim Burton,R,L,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,,,No,burtoji01,Michigan,United States,October 27th,1949,Yes
1985,1986,2,SP/LRP,Dennis Burtt,R,R,SPOT,P,LRP/FIN,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,0,,No,burttde01,California,United States,November 29th,1957,No
1965,1965,1,LRP,Don Buschhorn,R,R,RP,P,LRP,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,,,No,buschdo01,Missouri,United States,April 29th,1946,No
1927,1930,2,MOP,Frank Bushey,R,R,RP,P,MOP,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,bushefr01,Kansas,United States,August 1st,1906,Yes
1962,1964,2,SP/FIN,Cecil Butler,R,R,SPOT,P,FIN/LRP,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,,,No,butlece01,Georgia,United States,October 23rd,1937,No
1902,1902,1,P/RF,Ike Butler,?,R,SP,P,,"11,775",,"8,621","8,847","7,061",,,"5,437","5,563","4,708",,,0,,,,,No,butleik01,Michigan,United States,August 22nd,1873,Yes
1977,1977,1,SP,Jeff Byrd,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,,,No,byrdje01,California,United States,November 11th,1956,No
1970,1970,1,SP,Fred Cambria,R,R,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,,,No,cambrfr01,New York,United States,January 22nd,1948,No
1991,1995,5,MRP,Kevin Campbell,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,campbke01,Arkansas,United States,December 6th,1964,No
1918,1918,1,SP/FIN,Hugh Canavan,L,L,SPOT,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,canavhu01,Massachusetts,United States,May 13th,1897,Yes
1916,1920,3,SP/FIN,Mike Cantwell,L,L,SP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,cantwmi01,D.C.,United States,June 15th,1894,Yes
2012,2015,4,MRP,David Carpenter,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,carpeda02,Texas,United States,September 1st,1987,No
1992,1992,1,SP,Larry Carter,R,R,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,0,,No,cartela01,West Virginia,United States,May 22nd,1965,No
1947,1947,1,FIN,Scott Cary,L,L,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,0,,,,No,carysc01,Indiana,United States,April 11th,1923,Yes
2007,2008,2,LRP/SP,Jack Cassel,R,R,RP,P,LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,casseja01,California,United States,August 8th,1980,No
1942,1942,1,FIN,Hardin Cathey,R,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,catheha01,Tennessee,United States,July 6th,1919,Yes
1988,1988,1,SU,José Cecena,R,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,cecenjo01,Mexico,Central America/Mexico,August 20th,1963,No
1986,1986,1,SP,Ray Chadwick,S,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,chadwra01,North Carolina,United States,November 17th,1962,No
1932,1932,1,SP/MRP,Bill Chamberlain,R,L,SPOT,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,chambbi02,Massachusetts,United States,April 21st,1909,Yes
1947,1947,1,MRP,Ed Chandler,R,R,RP,P,MRP/STOP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,chanded01,Alabama,United States,February 17th,1917,Yes
1998,1999,2,SP,Jin-ho Cho,R,R,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,0,,No,choji01,South Korea,Asia,August 16th,1975,No
1984,1984,1,FIN,Clay Christiansen,R,R,RP,P,FIN/MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,chriscl01,Kansas,United States,June 28th,1958,No
1979,1980,2,SU,Gary Christenson,L,L,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,chrisga01,New York,United States,May 5th,1953,No
1957,1959,3,LRP,Chuck Churn,R,R,RP,P,LRP/FIN,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,,,No,churnch01,Virginia,United States,February 1st,1930,Yes
1943,1943,1,SP/FIN,Lou Ciola,R,R,SPOT,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,ciolalo01,Virginia,United States,September 6th,1922,Yes
1897,1898,2,P/OF,Henry Clarke,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,clarkhe01,Nebraska,United States,August 4th,1875,Yes
1939,1946,3,MOP/SP,Bill Clemensen,R,R,RP,P,MOP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,clemebi01,New Jersey,United States,June 20th,1919,Yes
2011,2014,4,SU,Maikel Cleto,R,R,RP,P,SU/MOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,cletoma01,Dominican Republic,Caribbean,May 1st,1989,No
1966,1973,4,MRP,Al Closter,L,L,RP,P,MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,clostal01,Nebraska,United States,June 15th,1943,No
1913,1915,3,FIN/SP,Gene Cocreham,R,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,cocrege01,Texas,United States,November 14th,1884,Yes
1897,1900,3,P/CF,Dick Cogan,R,R,SP,P,MOP,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,cogandi01,New Jersey,United States,December 5th,1871,Yes
1897,1898,2,FIN/SP,Percy Coleman,?,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,colempe01,Ohio,United States,October 15th,1876,Yes
1899,1899,1,P/CF/1B,Harry Colliflower,L,L,SP,P,,"11,775",,"5,463","5,421","5,086",,,"5,437","5,563","4,708",,,0,,,,,No,colliha01,Maryland,United States,March 11th,1869,Yes
2003,2007,3,SU,Steve Colyer,L,L,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,colyest01,Missouri,United States,February 22nd,1979,No
1940,1943,4,SP/MRP,Dick Conger,R,R,SP,P,MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,congedi01,California,United States,April 3rd,1921,Yes
1945,1953,4,SP/FIN,Bill Connelly,L,R,SPOT,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,0,,,,No,connebi01,Virginia,United States,June 29th,1925,Yes
2014,2015,2,SU,Carlos Contreras,R,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,contrca01,Dominican Republic,Caribbean,January 8th,1991,No
1993,1997,4,SP/MRP,Jim Converse,L,R,SP,P,MRP/STOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,conveji01,California,United States,August 17th,1971,No
1985,1985,1,SP,Glen Cook,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,cookgl01,New York,United States,September 8th,1959,No
1986,1993,5,MRP,Mike Cook,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,0,,No,cookmi01,South Carolina,United States,August 14th,1963,No
1933,1943,2,FIN,Bobby Coombs,R,R,RP,P,FIN/MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,coombbo01,Maine,United States,February 2nd,1908,Yes
1914,1915,2,FIN,Guy Cooper,S,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,coopegu01,Georgia,United States,January 28th,1893,Yes
1935,1936,2,SP/FIN,Henry Coppola,R,R,SPOT,P,FIN/MRP,"11,775",,,,,,,"5,437","4,867","4,708",0,,0,,,,,No,coppohe01,Massachusetts,United States,August 4th,1912,Yes
1994,1995,2,SP/LRP,Brad Cornett,R,R,SPOT,P,LRP,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,0,,No,cornebr01,Texas,United States,February 4th,1969,No
1984,1984,1,MRP,Jeff Cornell,S,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,corneje01,Missouri,United States,February 10th,1957,No
2017,2017,2,SP,Dylan Covey,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,Yes,coveydy01,California,United States,August 14th,1991,No
1936,1940,5,SP/FIN,Bill Cox,R,R,SPOT,P,FIN/MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,coxbi01,Illinois,United States,June 23rd,1913,Yes
1955,1958,3,FIN/SP,Walt Craddock,R,L,RP,P,FIN/MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,,,No,craddwa01,West Virginia,United States,March 25th,1932,Yes
1901,1901,1,SP,Bill Cristall,L,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,cristbi01,Russia,Europe,September 12th,1875,Yes
1882,1882,1,SP,Morrie Critchley,?,?,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,critcmo01,Connecticut,United States,March 26th,1850,Yes
1893,1894,2,SP,Lem Cross,?,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,crossle01,New Hampshire,United States,January 9th,1872,Yes
2015,2016,2,SU,Brandon Cunniff,R,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,cunnibr02,California,United States,October 7th,1988,No
1906,1906,1,FIN,Mike Cunningham,R,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,cunnimi01,South Carolina,United States,June 14th,1882,Yes
1902,1902,1,SP,Harvey Cushman,?,?,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,cushmha01,Maine,United States,July 5th,1877,Yes
1932,1932,1,SP/LRP,Pete Daglia,R,R,SPOT,P,LRP/FIN,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,daglipe01,California,United States,February 28th,1906,Yes
2004,2010,3,SP/SU,Casey Daigle,R,R,SP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,daiglca01,Louisiana,United States,April 4th,1981,No
1929,1929,1,MRP,Sam Dailey,L,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,dailesa01,Illinois,United States,March 31st,1904,Yes
1893,1893,1,SP,George Darby,L,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,darbyge01,Missouri,United States,February 6th,1869,Yes
1934,1934,1,SP/STOP,George Darrow,L,L,SPOT,P,STOP/MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,darroge01,Kansas,United States,July 12th,1903,Yes
1921,1924,4,FIN,Lum Davenport,L,L,RP,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,davenlu01,Arizona,United States,June 27th,1900,Yes
1962,1962,1,LRP,Ray Daviault,R,R,RP,P,LRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,,,No,daviara01,Quebec,Canada,May 27th,1934,No
1959,1959,1,SP/LRP,Jerry Davie,R,R,SPOT,P,LRP,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,,,No,davieje01,Michigan,United States,February 10th,1933,No
1915,1915,1,MOP,Bud Davis,L,R,RP,P,MOP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,davisbu01,Virginia,United States,December 7th,1895,Yes
1969,1970,2,NSCL,Mike Davison,L,L,RP,P,NSCL/SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,davismi01,Illinois,United States,August 4th,1945,Yes
1889,1890,2,SP/FIN,Bill Day,?,R,SP,P,FIN,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,daybi01,Pennsylvania,United States,July 28th,1867,Yes
1947,1954,4,LRP/SP,Cot Deal,S,R,RP,P,LRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,0,,,,No,dealco01,Oklahoma,United States,January 23rd,1923,Yes
1876,1876,1,P/RF,Dory Dean,R,R,SP,P,,"11,775",,"7,301","4,690",,,,"5,437","5,563","3,438",,,0,,,,,No,deando01,Ohio,United States,November 6th,1852,Yes
2016,2016,1,SP/LRP,Pat Dean,L,L,SPOT,P,LRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,deanpa02,Connecticut,United States,May 25th,1989,No
1920,1921,2,SP/NSCL,Joe DeBerry,L,R,SP,P,NSCL/SU,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,deberjo01,North Carolina,United States,November 29th,1896,Yes
2017,2017,2,SP/FIN,Chase De Jong,L,R,SPOT,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,dejonch01,California,United States,December 29th,1993,No
2016,2016,1,SP/SU,Joel De La Cruz,R,R,SPOT,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,delacjo01,Dominican Republic,Caribbean,June 9th,1989,No
1910,1911,2,P/CF,Ben DeMott,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,demotbe01,New Jersey,United States,April 2nd,1889,Yes
1982,1982,1,SP,Brian Denman,R,R,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,0,,No,denmabr01,Minnesota,United States,February 12th,1956,No
1956,1957,2,MRP/SP,Jim Derrington,L,L,RP,P,MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,derriji01,California,United States,November 29th,1939,No
2007,2008,2,SP,Matt DeSalvo,R,R,SP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,desalma01,Pennsylvania,United States,September 11th,1980,No
1907,1910,2,FIN/SP,Rube Dessau,S,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,dessaru01,Pennsylvania,United States,March 29th,1883,Yes
1994,1995,2,SP,John Dettmer,R,R,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,0,,No,dettmjo01,Illinois,United States,March 4th,1970,No
1932,1934,3,SP/FIN,Charlie Devens,R,R,SPOT,P,FIN,"11,775",,,,,,,"5,437","4,867","4,708",0,,0,,,,,No,devench01,Massachusetts,United States,January 1st,1910,Yes
2010,2010,1,SU,Thomas Diamond,R,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,diamoth01,Louisiana,United States,April 6th,1983,No
2004,2004,1,SP/MRP,Félix Díaz,R,R,SPOT,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,diazfe01,Dominican Republic,Caribbean,July 27th,1980,No
2017,2017,2,SU,Miguel Díaz,R,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,diazmi02,Dominican Republic,Caribbean,November 28th,1994,No
1914,1914,1,MOP,Harley Dillinger,R,L,RP,P,MOP/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,dilliha01,Ohio,United States,October 30th,1894,Yes
2011,2013,3,SU,Rafael Dolis,R,R,RP,P,SU/CL,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,dolisra01,Dominican Republic,Caribbean,January 10th,1988,No
2013,2016,4,SU,José Domínguez,R,R,RP,P,SU/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,dominjo01,Dominican Republic,Caribbean,August 7th,1990,No
1893,1894,2,SP/LRP,Frank Donnelly,L,?,SP,P,LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,donnefr01,Illinois,United States,October 7th,1869,Yes
1891,1891,1,SP,John Doran,L,L,SP,P,,"11,775",,"8,621","8,847","6,458",,,"5,437","5,563","4,708",,,0,,,,,No,doranjo01,Pennsylvania,United States,August,1861,Yes
1957,1957,1,SP,Whammy Douglas,R,R,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,,,No,douglwh01,North Carolina,United States,February 17th,1935,Yes
1991,1991,1,SP,Kirk Dressendorfer,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,dresski01,Texas,United States,April 8th,1969,No
2000,2004,5,SP/MOP,Tim Drew,R,R,SP,P,MOP/MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,drewti01,Georgia,United States,August 31st,1978,No
1993,1994,2,SP,Steve Dreyer,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,dreyest01,Iowa,United States,November 19th,1969,No
1928,1929,2,FIN,Dan Dugan,L,L,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,duganda01,New Jersey,United States,February 22nd,1907,Yes
1902,1902,1,SP,Wiley Dunham,?,?,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,dunhawi01,Ohio,United States,January 30th,1877,Yes
2004,2007,2,SP/STOP,J.D. Durbin,R,R,SPOT,P,STOP/LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,durbijd01,Oregon,United States,February 24th,1982,No
1987,1989,2,MRP,Logan Easley,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,easlelo01,Utah,United States,November 4th,1961,No
1941,1943,3,SP/SU,Hugh East,R,R,SPOT,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,easthu01,Alabama,United States,July 7th,1919,Yes
1988,1990,3,SP,Gary Eave,R,R,SP,P,NSCL,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,0,,No,eavega01,Louisiana,United States,July 22nd,1963,No
1979,1979,1,SP/FIN,Steve Eddy,R,R,SPOT,P,FIN,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,,,No,eddyst01,Illinois,United States,August 21st,1957,No
1981,1982,2,SU,Joe Edelen,R,R,RP,P,SU/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,edelejo01,Oklahoma,United States,September 16th,1955,No
1979,1979,1,SP,Butch Edge,R,R,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,,,No,edgebu01,Texas,United States,July 18th,1956,No
1906,1906,1,SP/FIN,Harry Eells,R,R,SPOT,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,eellsha01,Iowa,United States,February 14th,1880,Yes
1890,1891,2,SP,Ed Eiteljorge,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,eiteled01,Germany,Europe,October 14th,1871,Yes
1974,1974,1,LRP,Bruce Ellingsen,L,L,RP,P,LRP/FIN,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,,,No,ellinbr01,Idaho,United States,April 26th,1949,No
1996,2003,4,SP,Robert Ellis,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,ellisro02,Louisiana,United States,December 15th,1970,No
1988,1988,1,SP,Steve Ellsworth,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,ellswst01,Illinois,United States,July 30th,1960,No
2010,2012,3,SP/MRP,John Ely,R,R,SP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,elyjo01,Illinois,United States,May 13th,1986,No
1985,1985,1,SP,Steve Engel,R,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,engelst01,Ohio,United States,December 31st,1961,No
1997,2001,5,MRP,Todd Erdos,R,R,RP,P,MRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,erdosto01,Pennsylvania,United States,November 21st,1973,No
1953,1953,1,MRP,Hal Erickson,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","4,867","4,708",0,,0,,,,,No,erickha02,Oregon,United States,July 17th,1919,Yes
1906,1907,2,SP,Bill Essick,?,R,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",,,0,,,,,No,essicbi01,Illinois,United States,December 18th,1880,Yes
1909,1910,2,STOP/SP,Chick Evans,R,R,RP,P,STOP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,evansch01,Vermont,United States,October 15th,1889,Yes
1919,1920,2,MOP,Tony Faeth,R,R,RP,P,MOP/MRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,faethto01,South Dakota,United States,July 9th,1893,Yes
1889,1894,2,SP,Jack Fanning,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,fannija01,New Jersey,United States,0,1863,Yes
1963,1964,2,LRP,Harry Fanok,S,R,RP,P,LRP/STOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,,,No,fanokha01,New Jersey,United States,May 11th,1940,No
1996,1996,1,SP/LRP,Mike Farmer,S,L,SPOT,P,LRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,,0,0,,No,farmemi01,Indiana,United States,July 3rd,1968,No
1901,1902,2,SP/FIN,Harry Felix,R,R,SPOT,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,felixha01,New York,United States,July 16th,1875,Yes
2009,2014,4,MRP/SP,Alfredo Fígaro,R,R,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,figaral01,Dominican Republic,Caribbean,July 7th,1984,No
1994,1994,1,SP,Gar Finnvold,R,R,SP,P,,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,0,0,0,,No,finnvga01,Florida,United States,March 11th,1968,No
1904,1904,1,P/CF,Tom Fisher,R,R,SP,P,FIN,"11,775",,"7,301","7,177","5,086",,,"5,437","5,563","3,438",,,0,,,,,No,fisheto01,Indiana,United States,November 1st,1880,Yes
1891,1891,1,SP/STOP,John Fitzgerald,?,?,SPOT,P,STOP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,fitzgjo03,Massachusetts,United States,May 30th,1870,Yes
2017,2017,2,SP,Chris Flexen,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,Yes,flexech01,California,United States,July 1st,1994,No
1978,1982,4,MRP,John Flinn,R,R,RP,P,MRP/STOP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,flinnjo01,California,United States,September 2nd,1954,No
1934,1934,1,FIN,Mort Flohr,L,L,RP,P,FIN/MRP,"11,775",,,,,,,"5,437","4,867","4,708",0,,0,,,,,No,flohrmo01,New York,United States,August 15th,1911,Yes
1894,1896,2,FIN/SP,Carney Flynn,L,L,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,flynnca01,Ohio,United States,January 23rd,1875,Yes
1936,1936,1,MOP,Stu Flythe,R,R,RP,P,MOP/LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,,0,,,,,No,flythst01,North Carolina,United States,December 5th,1911,Yes
1958,1958,1,FIN,Gene Fodge,R,R,RP,P,FIN/MRP,"11,775",,,,,,,"5,437","4,867","4,708",0,0,0,,0,,,No,fodgege01,Indiana,United States,July 9th,1931,Yes
1998,1998,1,SP,Joe Fontenot,R,R,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,fontejo01,Louisiana,United States,March 20th,1977,No
1905,1905,1,FIN,Gene Ford,R,R,RP,P,FIN,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,fordge01,Nova Scotia,Canada,April 16th,1881,Yes
1997,1998,2,SU,Tom Fordham,L,L,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,fordhto01,California,United States,February 20th,1974,No
1890,1890,1,P/SS,Tom Ford,?,?,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,fordto01,Tennessee,United States,October,1866,Yes
2000,2000,1,SU,Scott Forster,R,L,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,forstsc01,Pennsylvania,United States,October 27th,1971,No
1964,1965,2,MRP,Jerry Fosnow,R,L,RP,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,,,No,fosnoje01,Ohio,United States,September 21st,1940,No
1894,1894,1,SP,Henry Fournier,?,L,SP,P,,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,fournhe01,New York,United States,August 8th,1865,Yes
1924,1924,1,FIN,Jesse Fowler,R,L,RP,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,fowleje01,South Carolina,United States,October 30th,1898,Yes
1982,1985,2,SP,Alan Fowlkes,R,R,SP,P,LRP,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,fowlkal01,California,United States,August 8th,1958,No
2002,2004,2,SU,Kevin Frederick,L,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,fredeke01,Illinois,United States,November 4th,1976,No
1993,1993,1,SU,Scott Fredrickson,R,R,RP,P,SU,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,0,,No,fredrsc01,New Hampshire,United States,August 19th,1967,No
1921,1921,1,FIN,Harvey Freeman,R,R,RP,P,FIN/MRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,freemha01,Michigan,United States,December 22nd,1897,Yes
1959,1960,2,SP/MRP,Mark Freeman,R,R,SPOT,P,MRP/FIN,"11,775",,,,,,,"5,437","5,563","4,708",0,0,0,0,0,,,No,freemma01,Tennessee,United States,December 7th,1930,Yes
1923,1923,1,SP/FIN,Skipper Friday,R,R,SPOT,P,FIN/LRP,"11,775",,,,,,,"5,437","5,563","4,708",,,0,,,,,No,fridask01,North Carolina,United States,October 26th,1897,Yes
